"Date","Democrats","Republicans","Green","Constitution","Libertarians","Unaffiliated","White","Black","AmericanIndian","NativeHawaiian","Other","Hispanic","Male","Female","UndisclosedGender","Total"
"2004-01-01","2610","2806","0","0","7","866","5962","1","283","0","37","19","3030","3259","0","6289"
"2004-05-01","2620","2819","0","0","7","889","6002","1","286","0","38","20","3054","3281","0","6335"
"2005-01-01","2651","2895","0","0","10","955","6172","1","286","0","38","23","3133","3378","0","6511"
"2006-01-01","2535","2800","0","0","0","957","5964","1","273","0","37","25","3011","3277","0","6292"
"2006-04-01","2521","2769","0","0","1","959","5923","1","270","0","37","26","3000","3246","0","6250"
"2007-06-02","2567","2840","0","0","0","1039","6103","1","272","0","41","32","3101","3339","0","6446"
"2007-09-29","2568","2841","0","0","0","1065","6126","1","274","0","42","32","3107","3361","0","6474"
"2008-01-05","2554","2834","0","0","0","1087","6123","1","274","0","43","32","3112","3356","0","6475"
"2008-03-01","2571","2844","0","0","0","1097","6154","1","278","0","43","31","3129","3376","0","6512"
"2008-08-30","2581","2830","0","0","3","1132","6186","1","280","0","42","34","3129","3409","0","6546"
"2008-10-04","2580","2837","0","0","3","1142","6198","1","283","0","43","33","3136","3418","0","6562"
"2008-10-11","2579","2842","0","0","3","1146","6206","1","284","0","43","33","3142","3420","0","6570"
"2008-10-18","2573","2844","0","0","3","1152","6207","1","285","0","43","34","3142","3422","0","6572"
"2008-10-25","2568","2844","0","0","2","1154","6203","1","286","0","43","33","3138","3422","0","6568"
"2008-11-04","2573","2852","0","0","3","1160","6222","1","286","0","43","33","3149","3430","0","6588"
"2008-11-29","2579","2864","0","0","3","1171","6245","1","289","0","43","33","3160","3447","0","6617"
"2008-12-27","2571","2856","0","0","3","1168","6226","1","289","0","43","33","3149","3439","0","6598"
"2009-01-03","2573","2859","0","0","3","1168","6231","1","289","0","43","34","3151","3442","0","6603"
"2009-02-07","2542","2838","0","0","3","1153","6168","1","286","0","42","35","3121","3405","0","6536"
"2009-02-14","2526","2831","0","0","3","1150","6143","1","285","0","42","35","3112","3388","0","6510"
"2009-02-21","2525","2829","0","0","3","1151","6141","1","285","0","42","35","3113","3385","0","6508"
"2009-02-28","2525","2828","0","0","3","1152","6141","1","285","0","42","35","3112","3386","0","6508"
"2009-03-07","2528","2829","0","0","3","1154","6146","1","285","0","43","36","3116","3388","0","6514"
"2009-03-14","2527","2824","0","0","3","1154","6141","1","284","0","43","36","3112","3386","0","6508"
"2009-03-21","2524","2824","0","0","3","1157","6139","1","286","0","43","36","3112","3386","0","6508"
"2009-03-28","2527","2835","0","0","3","1166","6159","1","288","0","44","36","3128","3393","0","6531"
"2009-04-04","2524","2826","0","0","3","1164","6147","1","286","0","44","36","3121","3386","0","6517"
"2009-04-11","2522","2826","0","0","3","1167","6148","1","286","0","44","36","3119","3389","0","6518"
"2009-04-18","2525","2826","0","0","3","1169","6153","1","286","0","44","36","3126","3387","0","6523"
"2009-04-25","2522","2825","0","0","3","1169","6149","1","286","0","44","36","3124","3385","0","6519"
"2009-05-02","2524","2826","0","0","3","1168","6151","1","286","0","44","36","3124","3387","0","6521"
"2009-05-09","2522","2823","0","0","3","1167","6145","1","286","0","44","36","3122","3383","0","6515"
"2009-05-16","2522","2823","0","0","3","1167","6145","1","286","0","44","36","3122","3383","0","6515"
"2009-05-23","2522","2823","0","0","3","1167","6145","1","286","0","44","36","3122","3383","0","6515"
"2009-05-30","2522","2820","0","0","3","1169","6144","1","286","0","44","36","3121","3383","0","6514"
"2009-06-06","2520","2817","0","0","3","1172","6142","1","286","0","44","36","3126","3376","0","6512"
"2009-06-13","2519","2817","0","0","3","1171","6141","1","285","0","44","36","3124","3376","0","6510"
